Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-12-27,02:15,19.06,32.30,24.00,,,,,,42.00,43.00,-42.00,38.00,-40.00,39.00,-45.00,37.00,-44.00,44.00
2021-12-27,02:30,18.97,32.43,319.00,,,,,,29.00,45.00,-51.00,88.00,-98.00,121.00,-68.00,103.00,-63.00,81.00
2021-12-27,02:45,19.06,32.48,642.00,,,,,,29.00,44.00,-140.00,199.00,-153.00,205.00,-208.00,189.00,-189.00,272.00
2021-12-27,03:00,19.22,32.07,595.00,,,,,,19.00,43.00,-141.00,140.00,-207.00,263.00,-257.00,320.00,-116.00,185.00
2021-12-27,03:15,19.25,31.73,477.00,,,,,,41.00,43.00,-52.00,89.00,-77.00,175.00,-62.00,191.00,-62.00,125.00
2021-12-27,03:30,19.18,31.54,365.00,,,,,,39.00,43.00,-58.00,122.00,-85.00,176.00,-98.00,174.00,-80.00,163.00
2021-12-27,03:45,19.06,31.38,388.00,,,,,,36.00,43.00,-48.00,42.00,-45.00,42.00,-47.00,43.00,-42.00,41.00
2021-12-27,04:00,18.68,32.05,788.00,,,,,,1.00,45.00,-126.00,271.00,-192.00,385.00,-221.00,429.00,-175.00,357.00
2021-12-27,04:15,18.30,32.48,530.00,,,,,,1.00,46.00,-73.00,65.00,-85.00,95.00,-87.00,155.00,-101.00,136.00
2021-12-27,04:30,17.84,32.11,26.00,,,,,,2.00,2.00,-41.00,38.00,-43.00,42.00,-44.00,41.00,-44.00,41.00
2021-12-27,04:45,17.33,32.24,24.00,,,,,,2.00,2.00,-44.00,37.00,-44.00,46.00,-40.00,37.00,-40.00,42.00
2021-12-27,05:00,17.04,32.48,21.00,,,,,,2.00,2.00,-35.00,33.00,-40.00,36.00,-43.00,42.00,-35.00,34.00
2021-12-27,05:15,16.72,32.66,28.00,,,,,,2.00,2.00,-44.00,39.00,-46.00,40.00,-48.00,48.00,-39.00,42.00
2021-12-27,05:30,16.36,32.98,22.00,,,,,,2.00,2.00,-40.00,32.00,-40.00,39.00,-47.00,39.00,-40.00,41.00
2021-12-27,05:45,16.54,34.81,19.00,,,,,,2.00,2.00,-39.00,41.00,-39.00,45.00,-45.00,47.00,-43.00,41.00
2021-12-27,06:00,17.02,33.75,25.00,,,,,,2.00,2.00,-42.00,37.00,-43.00,37.00,-47.00,47.00,-43.00,39.00
2021-12-27,06:15,16.48,34.19,25.00,,,,,,2.00,2.00,-49.00,37.00,-40.00,38.00,-43.00,41.00,-44.00,46.00
2021-12-27,06:30,16.41,35.33,24.00,,,,,,2.00,2.00,-39.00,40.00,-38.00,33.00,-37.00,37.00,-39.00,45.00
2021-12-27,06:45,17.05,34.36,23.00,,,,,,2.00,2.00,-40.00,37.00,-41.00,44.00,-47.00,40.00,-44.00,42.00
2021-12-27,07:00,16.48,34.74,24.00,,,,,,2.00,2.00,-45.00,38.00,-41.00,43.00,-46.00,45.00,-45.00,41.00
2021-12-27,07:15,16.73,35.06,24.00,,,,,,2.00,2.00,-43.00,37.00,-40.00,43.00,-43.00,43.00,-45.00,41.00
2021-12-27,07:30,,,,,,,,,,,,,,,,,,
2021-12-27,07:45,16.47,35.20,26.00,,,,,,2.00,2.00,-39.00,39.00,-46.00,39.00,-47.00,45.00,-49.00,38.00
2021-12-27,08:00,17.04,35.28,,,,,,,,,-36.00,44.00,-37.00,36.00,-41.00,39.00,-37.00,37.00
2021-12-27,08:15,16.62,34.99,31.00,,,,,,2.00,2.00,-45.00,38.00,-43.00,40.00,-40.00,40.00,-46.00,38.00
2021-12-27,08:30,16.45,35.87,18.00,,,,,,2.00,2.00,-36.00,39.00,-30.00,40.00,-37.00,38.00,-40.00,39.00
2021-12-27,08:45,16.94,34.88,21.00,,,,,,2.00,2.00,-41.00,37.00,-40.00,43.00,-40.00,38.00,-40.00,40.00
2021-12-27,09:00,16.43,35.61,24.00,,,,,,2.00,2.00,-40.00,38.00,-41.00,41.00,-44.00,38.00,-39.00,39.00
2021-12-27,09:15,16.92,34.93,23.00,,,,,,2.00,2.00,-44.00,37.00,-43.00,36.00,-41.00,39.00,-40.00,37.00
2021-12-27,09:30,16.41,35.68,23.00,,,,,,2.00,2.00,-40.00,37.00,-47.00,39.00,-43.00,42.00,-40.00,39.00
2021-12-27,09:45,16.40,36.11,25.00,,,,,,2.00,2.00,-41.00,36.00,-39.00,40.00,-42.00,42.00,-42.00,44.00
2021-12-27,10:00,17.06,35.13,20.00,,,,,,2.00,2.00,-40.00,33.00,-48.00,33.00,-39.00,39.00,-38.00,43.00
2021-12-27,10:15,16.51,35.70,28.00,,,,,,2.00,2.00,-44.00,43.00,-44.00,44.00,-47.00,45.00,-51.00,41.00
2021-12-27,10:30,16.45,36.45,23.00,,,,,,2.00,2.00,-36.00,38.00,-38.00,43.00,-41.00,36.00,-36.00,39.00
2021-12-27,10:45,16.79,35.55,28.00,,,,,,2.00,2.00,-43.00,38.00,-42.00,52.00,-47.00,48.00,-39.00,38.00
2021-12-27,11:00,16.37,36.37,23.00,,,,,,2.00,2.00,-43.00,36.00,-40.00,44.00,-43.00,41.00,-41.00,37.00
2021-12-27,11:15,16.98,35.45,23.00,,,,,,2.00,2.00,-44.00,48.00,-48.00,38.00,-43.00,43.00,-52.00,40.00
2021-12-27,11:30,,,,,,,,,,,,,,,,,,
2021-12-27,11:45,16.43,36.31,26.00,,,,,,2.00,2.00,-39.00,37.00,-48.00,42.00,-47.00,43.00,-44.00,44.00
2021-12-27,12:00,17.03,36.14,18.00,,,,,,2.00,2.00,,,,,,,,
2021-12-27,12:15,16.68,35.88,28.00,,,,,,2.00,2.00,-38.00,42.00,-50.00,49.00,-46.00,41.00,-43.00,41.00
2021-12-27,12:30,16.38,36.69,24.00,,,,,,2.00,2.00,-41.00,37.00,-44.00,43.00,-38.00,41.00,-36.00,46.00
2021-12-27,12:45,17.07,35.90,22.00,,,,,,2.00,2.00,-40.00,34.00,-40.00,38.00,-41.00,31.00,-43.00,35.00
2021-12-27,13:00,16.75,35.93,23.00,,,,,,2.00,2.00,-38.00,37.00,-42.00,36.00,-43.00,34.00,-40.00,38.00
2021-12-27,13:15,16.45,36.77,26.00,,,,,,2.00,2.00,-40.00,44.00,-38.00,40.00,-47.00,43.00,-42.00,42.00
2021-12-27,13:30,17.12,36.25,18.00,,,,,,2.00,2.00,-38.00,34.00,-42.00,48.00,-44.00,35.00,-41.00,39.00
2021-12-27,13:45,17.96,35.23,28.00,,,,,,2.00,2.00,-40.00,38.00,-38.00,49.00,-51.00,46.00,-45.00,38.00
2021-12-27,14:00,18.84,34.54,25.00,,,,,,2.00,3.00,-42.00,41.00,-40.00,40.00,-41.00,43.00,-52.00,40.00
2021-12-27,14:15,19.00,34.69,21.00,,,,,,3.00,3.00,-45.00,37.00,-45.00,42.00,-45.00,42.00,-49.00,41.00
2021-12-27,14:30,18.68,35.53,22.00,,,,,,3.00,49.00,-42.00,41.00,-42.00,41.00,-51.00,70.00,-59.00,92.00
2021-12-27,14:45,19.71,34.45,337.00,,,,,,46.00,49.00,-46.00,41.00,-49.00,44.00,-51.00,77.00,-50.00,70.00
2021-12-27,15:00,20.87,33.21,457.00,,,,,,37.00,47.00,-100.00,130.00,-201.00,205.00,-200.00,143.00,-132.00,133.00
2021-12-27,15:15,20.74,34.62,563.00,,,,,,30.00,48.00,-61.00,89.00,-87.00,157.00,-118.00,136.00,-98.00,130.00
2021-12-27,15:30,21.05,35.99,364.00,,,,,,5.00,52.00,-1013.00,1377.00,-1105.00,1520.00,-943.00,1398.00,-970.00,1324.00
2021-12-27,15:45,20.42,35.78,354.00,,,,,,45.00,48.00,-56.00,97.00,-98.00,182.00,-93.00,169.00,-61.00,137.00
2021-12-27,16:00,19.95,35.79,480.00,,,,,,43.00,49.00,-86.00,139.00,-107.00,221.00,-125.00,236.00,-111.00,236.00
2021-12-27,16:15,19.69,35.66,103.00,,,,,,49.00,50.00,-42.00,46.00,-78.00,74.00,-56.00,58.00,-42.00,46.00
2021-12-27,16:30,19.53,34.97,473.00,,,,,,49.00,51.00,-58.00,96.00,-87.00,184.00,-120.00,272.00,-70.00,143.00
2021-12-27,16:45,19.17,35.20,564.00,,,,,,50.00,53.00,-66.00,189.00,-84.00,268.00,-129.00,384.00,-99.00,331.00
2021-12-27,17:00,19.01,35.36,497.00,,,,,,50.00,53.00,-108.00,215.00,-129.00,334.00,-149.00,356.00,-137.00,323.00
2021-12-27,17:15,19.00,34.95,538.00,,,,,,51.00,57.00,-52.00,64.00,-56.00,124.00,-95.00,133.00,-91.00,125.00
2021-12-27,17:30,18.78,35.01,550.00,,,,,,50.00,57.00,-71.00,89.00,-99.00,162.00,-125.00,205.00,-106.00,173.00
2021-12-27,17:45,18.81,36.97,459.00,,,,,,51.00,62.00,-49.00,62.00,-64.00,113.00,-57.00,123.00,-45.00,100.00
2021-12-27,18:00,19.39,35.92,570.00,,,,,,53.00,62.00,-89.00,94.00,-124.00,110.00,-140.00,155.00,-118.00,186.00
2021-12-27,18:15,,,,,,,,,,,,,,,,,,
2021-12-27,18:30,18.95,35.50,350.00,,,,,,49.00,67.00,-64.00,146.00,-101.00,220.00,-133.00,247.00,-99.00,183.00
2021-12-27,18:45,18.70,35.77,387.00,,,,,,49.00,53.00,-39.00,38.00,-57.00,36.00,-50.00,41.00,-41.00,41.00
2021-12-27,19:00,18.93,37.36,473.00,,,,,,43.00,52.00,-110.00,107.00,-104.00,187.00,-169.00,204.00,-170.00,173.00
2021-12-27,19:15,19.34,36.20,468.00,,,,,,50.00,56.00,-52.00,61.00,-65.00,122.00,-105.00,128.00,-108.00,145.00
2021-12-27,19:30,19.21,36.08,611.00,,,,,,52.00,55.00,-60.00,112.00,-78.00,171.00,-115.00,188.00,-125.00,187.00
2021-12-27,19:45,18.81,35.92,619.00,,,,,,52.00,56.00,-60.00,77.00,-73.00,131.00,-105.00,145.00,-65.00,144.00
2021-12-27,20:00,19.17,36.97,505.00,,,,,,47.00,55.00,-74.00,149.00,-113.00,241.00,-145.00,244.00,-122.00,186.00
2021-12-27,20:15,18.99,36.10,501.00,,,,,,35.00,53.00,-105.00,195.00,-116.00,219.00,-130.00,174.00,-145.00,172.00
2021-12-27,20:30,18.69,37.07,551.00,,,,,,42.00,49.00,-68.00,122.00,-90.00,180.00,-114.00,167.00,-97.00,150.00
2021-12-27,20:45,18.74,37.07,563.00,,,,,,46.00,54.00,-72.00,83.00,-96.00,144.00,-112.00,147.00,-96.00,126.00
2021-12-27,21:00,18.76,35.99,557.00,,,,,,44.00,62.00,-113.00,119.00,-135.00,205.00,-182.00,190.00,-186.00,192.00
2021-12-27,21:15,18.62,35.86,570.00,,,,,,51.00,59.00,-103.00,274.00,-119.00,345.00,-141.00,436.00,-106.00,425.00
2021-12-27,21:30,19.04,36.06,207.00,,,,,,49.00,54.00,-42.00,45.00,-51.00,47.00,-42.00,46.00,-49.00,50.00
2021-12-27,21:45,18.77,34.89,23.00,,,,,,46.00,49.00,-39.00,37.00,-44.00,42.00,-42.00,40.00,-45.00,38.00
2021-12-27,22:00,19.00,35.93,323.00,,,,,,43.00,46.00,-60.00,124.00,-90.00,205.00,-123.00,256.00,-102.00,208.00
2021-12-27,22:15,18.75,35.30,264.00,,,,,,42.00,43.00,-40.00,54.00,-41.00,48.00,-51.00,120.00,-60.00,127.00
2021-12-27,22:30,18.92,37.02,616.00,,,,,,39.00,42.00,-44.00,55.00,-63.00,89.00,-88.00,100.00,-62.00,88.00
2021-12-27,22:45,19.20,36.13,594.00,,,,,,33.00,42.00,-65.00,105.00,-81.00,142.00,-99.00,157.00,-86.00,123.00
2021-12-27,23:00,18.83,36.08,456.00,,,,,,41.00,43.00,-77.00,59.00,-63.00,118.00,-127.00,108.00,-97.00,88.00
2021-12-27,23:15,18.66,36.86,84.00,,,,,,42.00,42.00,-39.00,48.00,-43.00,54.00,-44.00,50.00,-43.00,42.00
2021-12-27,23:30,19.00,35.76,418.00,,,,,,27.00,43.00,-89.00,137.00,-122.00,152.00,-149.00,207.00,-115.00,220.00
2021-12-27,23:45,19.29,36.20,947.00,,,,,,17.00,44.00,-364.00,395.00,-316.00,387.00,-324.00,373.00,-283.00,469.00
2021-12-28,00:00,20.76,33.47,462.00,,,,,,27.00,44.00,-102.00,120.00,-156.00,208.00,-175.00,197.00,-125.00,166.00
2021-12-28,00:15,20.73,33.06,397.00,,,,,,36.00,45.00,-44.00,91.00,-80.00,141.00,-73.00,131.00,-85.00,126.00
2021-12-28,00:30,21.10,32.85,439.00,,,,,,40.00,45.00,-66.00,119.00,-99.00,148.00,-133.00,250.00,-114.00,216.00
2021-12-28,00:45,20.79,36.80,415.00,,,,,,41.00,46.00,-60.00,61.00,-79.00,154.00,-111.00,123.00,-94.00,89.00
2021-12-28,01:00,21.30,36.98,335.00,,,,,,42.00,44.00,-50.00,52.00,-51.00,54.00,-104.00,135.00,-79.00,126.00
2021-12-28,01:15,20.80,35.42,438.00,,,,,,34.00,44.00,-91.00,169.00,-125.00,233.00,-118.00,174.00,-115.00,199.00
2021-12-28,01:30,21.05,36.55,388.00,,,,,,35.00,46.00,-64.00,77.00,-79.00,116.00,-98.00,123.00,-83.00,125.00
2021-12-28,01:45,20.78,34.69,457.00,,,,,,43.00,45.00,-52.00,50.00,-46.00,45.00,-57.00,88.00,-61.00,88.00
2021-12-28,02:00,20.91,34.61,613.00,,,,,,36.00,45.00,-89.00,401.00,-91.00,492.00,-160.00,688.00,-134.00,620.00
2021-12-28,02:15,20.63,34.32,371.00,,,,,,34.00,45.00,-141.00,399.00,-166.00,616.00,-191.00,408.00,-193.00,291.00
2021-12-28,02:30,21.10,33.30,350.00,,,,,,39.00,45.00,-72.00,120.00,-76.00,165.00,-93.00,155.00,-73.00,141.00
2021-12-28,02:45,20.72,34.76,20.00,,,,,,44.00,45.00,-48.00,46.00,-47.00,41.00,-48.00,43.00,-40.00,46.00
2021-12-28,03:00,21.07,36.54,397.00,,,,,,43.00,46.00,-48.00,54.00,-50.00,39.00,-77.00,96.00,-75.00,79.00
2021-12-28,03:15,20.94,37.17,315.00,,,,,,35.00,45.00,-81.00,134.00,-105.00,214.00,-151.00,242.00,-103.00,163.00
2021-12-28,03:30,21.12,37.47,418.00,,,,,,27.00,45.00,-86.00,107.00,-108.00,134.00,-110.00,161.00,-107.00,141.00
2021-12-28,03:45,20.77,37.49,423.00,,,,,,44.00,46.00,-49.00,47.00,-49.00,45.00,-68.00,47.00,-56.00,57.00
2021-12-28,04:00,21.18,36.57,594.00,,,,,,36.00,45.00,-178.00,453.00,-260.00,434.00,-341.00,439.00,-172.00,445.00
2021-12-28,04:15,,,,,,,,,,,,,,,,,,
2021-12-28,04:30,20.31,39.30,511.00,,,,,,12.00,44.00,-135.00,62.00,-146.00,140.00,-307.00,174.00,-165.00,126.00
2021-12-28,04:45,19.66,39.62,193.00,,,,,,43.00,44.00,-55.00,41.00,-53.00,40.00,-47.00,47.00,-43.00,71.00
2021-12-28,05:00,19.03,39.71,25.00,,,,,,43.00,44.00,-42.00,44.00,-44.00,42.00,-50.00,40.00,-48.00,42.00
2021-12-28,05:15,18.48,39.77,414.00,,,,,,31.00,43.00,-116.00,213.00,-136.00,250.00,-198.00,248.00,-206.00,283.00
2021-12-28,05:30,18.26,39.72,448.00,,,,,,1.00,43.00,-56.00,69.00,-69.00,118.00,-69.00,104.00,-72.00,90.00
2021-12-28,05:45,18.16,39.49,22.00,,,,,,1.00,1.00,-39.00,44.00,-45.00,37.00,-38.00,37.00,-41.00,39.00
2021-12-28,06:00,17.80,39.15,24.00,,,,,,1.00,1.00,-43.00,37.00,-44.00,44.00,-44.00,46.00,-49.00,40.00
2021-12-28,06:15,,,,,,,,,,,,,,,,,,
2021-12-28,06:30,17.19,38.55,25.00,,,,,,1.00,1.00,-44.00,41.00,-44.00,47.00,-46.00,44.00,-39.00,42.00
2021-12-28,06:45,16.82,38.13,25.00,,,,,,1.00,1.00,-35.00,34.00,-37.00,48.00,-39.00,36.00,-42.00,37.00
2021-12-28,07:00,16.63,38.04,28.00,,,,,,1.00,1.00,-38.00,40.00,-47.00,40.00,-42.00,44.00,-36.00,40.00
2021-12-28,07:15,16.41,36.70,23.00,,,,,,1.00,1.00,-38.00,39.00,-40.00,40.00,-43.00,37.00,-44.00,48.00
2021-12-28,07:30,16.92,35.19,22.00,,,,,,1.00,1.00,-40.00,35.00,-44.00,41.00,-50.00,45.00,-43.00,42.00
2021-12-28,07:45,16.44,37.00,25.00,,,,,,1.00,1.00,-40.00,38.00,-39.00,40.00,-42.00,40.00,-43.00,42.00
2021-12-28,08:00,16.42,34.76,22.00,,,,,,1.00,1.00,-37.00,37.00,-36.00,38.00,-45.00,43.00,-39.00,38.00
2021-12-28,08:15,17.05,34.09,24.00,,,,,,1.00,1.00,-43.00,36.00,-39.00,43.00,-40.00,42.00,-45.00,44.00
2021-12-28,08:30,16.48,36.07,28.00,,,,,,1.00,1.00,-38.00,36.00,-43.00,38.00,-44.00,43.00,-45.00,41.00
2021-12-28,08:45,16.69,33.35,28.00,,,,,,1.00,1.00,-36.00,38.00,-37.00,42.00,-43.00,36.00,-40.00,37.00
2021-12-28,09:00,16.70,35.10,24.00,,,,,,1.00,1.00,-43.00,47.00,-40.00,43.00,-43.00,47.00,-43.00,37.00
2021-12-28,09:15,16.40,34.15,24.00,,,,,,1.00,1.00,-38.00,36.00,-41.00,39.00,-44.00,36.00,-38.00,44.00
2021-12-28,09:30,16.87,34.11,23.00,,,,,,1.00,1.00,-39.00,44.00,-47.00,34.00,-44.00,41.00,-44.00,39.00
2021-12-28,09:45,16.38,35.41,23.00,,,,,,1.00,1.00,-39.00,36.00,-42.00,38.00,-44.00,44.00,-39.00,42.00
2021-12-28,10:00,16.39,33.50,21.00,,,,,,1.00,1.00,-40.00,43.00,-37.00,44.00,-41.00,47.00,-39.00,37.00
2021-12-28,10:15,16.71,33.99,29.00,,,,,,1.00,1.00,-43.00,42.00,-45.00,41.00,-50.00,40.00,-44.00,44.00
2021-12-28,10:30,16.71,33.09,22.00,,,,,,1.00,1.00,-39.00,39.00,-45.00,40.00,-43.00,41.00,-38.00,42.00
2021-12-28,10:45,16.60,34.19,28.00,,,,,,1.00,1.00,-42.00,39.00,-40.00,44.00,-40.00,45.00,-45.00,35.00
2021-12-28,11:00,16.42,33.29,25.00,,,,,,1.00,1.00,-43.00,37.00,-37.00,39.00,-52.00,38.00,-39.00,39.00
2021-12-28,11:15,,,,,,,,,,,,,,,,,,
2021-12-28,11:30,16.63,33.36,28.00,,,,,,1.00,1.00,-44.00,39.00,-45.00,44.00,-48.00,42.00,-42.00,41.00
2021-12-28,11:45,17.01,32.23,21.00,,,,,,1.00,1.00,-37.00,33.00,-43.00,35.00,-47.00,37.00,-39.00,55.00
2021-12-28,12:00,16.60,33.45,24.00,,,,,,1.00,1.00,-39.00,46.00,-47.00,44.00,-39.00,42.00,-41.00,36.00
2021-12-28,12:15,16.41,32.76,26.00,,,,,,1.00,1.00,-47.00,35.00,-39.00,42.00,-46.00,38.00,-40.00,41.00
2021-12-28,12:30,16.71,32.96,29.00,,,,,,1.00,1.00,-42.00,39.00,-46.00,42.00,-44.00,44.00,-40.00,39.00
2021-12-28,12:45,16.39,32.49,23.00,,,,,,1.00,1.00,-37.00,37.00,-38.00,37.00,-39.00,43.00,-41.00,36.00
2021-12-28,13:00,17.00,31.95,22.00,,,,,,1.00,1.00,-36.00,41.00,-46.00,39.00,-43.00,37.00,-43.00,41.00
2021-12-28,13:15,16.47,32.80,25.00,,,,,,1.00,1.00,-46.00,43.00,-44.00,36.00,-40.00,40.00,-40.00,43.00
2021-12-28,13:30,17.24,31.48,24.00,,,,,,1.00,2.00,-37.00,38.00,-39.00,42.00,-43.00,44.00,-41.00,42.00
2021-12-28,13:45,18.51,30.31,29.00,,,,,,2.00,2.00,-38.00,41.00,-45.00,38.00,-50.00,44.00,-42.00,44.00
2021-12-28,14:00,19.05,30.58,20.00,,,,,,2.00,3.00,-46.00,43.00,-47.00,39.00,-46.00,39.00,-42.00,38.00
2021-12-28,14:15,18.63,30.91,26.00,,,,,,3.00,3.00,-45.00,39.00,-42.00,41.00,-39.00,46.00,-41.00,42.00
2021-12-28,14:30,18.94,30.99,26.00,,,,,,3.00,3.00,-46.00,36.00,-43.00,43.00,-51.00,43.00,-59.00,44.00
2021-12-28,14:45,19.03,30.46,438.00,,,,,,3.00,49.00,-45.00,60.00,-67.00,106.00,-76.00,114.00,-66.00,110.00
2021-12-28,15:00,18.72,31.48,244.00,,,,,,46.00,49.00,-51.00,82.00,-76.00,123.00,-106.00,226.00,-75.00,193.00
2021-12-28,15:15,19.13,31.06,22.00,,,,,,46.00,47.00,-40.00,42.00,-45.00,44.00,-41.00,41.00,-47.00,41.00
2021-12-28,15:30,18.93,31.25,617.00,,,,,,15.00,47.00,-112.00,218.00,-161.00,280.00,-170.00,264.00,-125.00,270.00
2021-12-28,15:45,19.30,31.24,344.00,,,,,,45.00,48.00,-66.00,73.00,-82.00,95.00,-86.00,112.00,-83.00,103.00
2021-12-28,16:00,18.80,31.92,582.00,,,,,,37.00,48.00,-111.00,153.00,-126.00,226.00,-187.00,204.00,-169.00,225.00
2021-12-28,16:15,19.31,30.97,334.00,,,,,,45.00,47.00,-46.00,72.00,-74.00,117.00,-88.00,108.00,-86.00,93.00
2021-12-28,16:30,18.77,31.77,477.00,,,,,,45.00,48.00,-59.00,90.00,-93.00,166.00,-91.00,183.00,-80.00,159.00
2021-12-28,16:45,19.22,31.33,638.00,,,,,,29.00,49.00,-132.00,398.00,-140.00,453.00,-163.00,447.00,-173.00,308.00
2021-12-28,17:00,18.97,31.97,417.00,,,,,,37.00,49.00,-104.00,227.00,-147.00,356.00,-145.00,309.00,-109.00,245.00
2021-12-28,17:15,18.82,31.57,461.00,,,,,,47.00,49.00,-58.00,85.00,-81.00,136.00,-99.00,150.00,-68.00,160.00
2021-12-28,17:30,19.07,31.35,541.00,,,,,,40.00,49.00,-103.00,238.00,-148.00,380.00,-182.00,441.00,-144.00,350.00
2021-12-28,17:45,19.23,31.18,584.00,,,,,,35.00,50.00,-91.00,211.00,-105.00,274.00,-119.00,277.00,-94.00,188.00
2021-12-28,18:00,18.96,31.59,455.00,,,,,,47.00,50.00,-47.00,40.00,-46.00,44.00,-41.00,44.00,-48.00,42.00
2021-12-28,18:15,18.73,31.28,485.00,,,,,,42.00,49.00,-85.00,174.00,-99.00,256.00,-130.00,259.00,-111.00,231.00
2021-12-28,18:30,19.14,31.47,22.00,,,,,,47.00,48.00,-37.00,41.00,-48.00,43.00,-45.00,52.00,-43.00,47.00
2021-12-28,18:45,18.77,31.83,22.00,,,,,,47.00,48.00,-41.00,40.00,-42.00,38.00,-46.00,51.00,-42.00,39.00
2021-12-28,19:00,19.12,31.59,191.00,,,,,,46.00,47.00,-48.00,37.00,-44.00,45.00,-59.00,49.00,-94.00,65.00
2021-12-28,19:15,18.74,32.80,356.00,,,,,,47.00,52.00,-36.00,38.00,-39.00,40.00,-43.00,41.00,-47.00,61.00
2021-12-28,19:30,19.09,31.91,23.00,,,,,,48.00,50.00,-51.00,44.00,-51.00,39.00,-46.00,44.00,-46.00,47.00
2021-12-28,19:45,19.11,32.82,512.00,,,,,,30.00,50.00,-96.00,242.00,-141.00,342.00,-144.00,322.00,-118.00,291.00
2021-12-28,20:00,19.20,32.25,444.00,,,,,,29.00,51.00,-145.00,146.00,-196.00,288.00,-258.00,286.00,-200.00,134.00
2021-12-28,20:15,18.80,32.65,22.00,,,,,,49.00,50.00,-37.00,39.00,-42.00,44.00,-43.00,38.00,-39.00,40.00
2021-12-28,20:30,19.12,32.45,663.00,,,,,,46.00,51.00,-118.00,454.00,-170.00,697.00,-207.00,545.00,-181.00,429.00
2021-12-28,20:45,18.78,32.50,75.00,,,,,,47.00,50.00,-50.00,61.00,-62.00,125.00,-79.00,120.00,-73.00,102.00
2021-12-28,21:00,19.27,32.88,652.00,,,,,,15.00,48.00,-270.00,370.00,-328.00,395.00,-259.00,398.00,-232.00,294.00
2021-12-28,21:15,20.74,31.57,23.00,,,,,,44.00,47.00,-41.00,40.00,-49.00,40.00,-43.00,42.00,-51.00,51.00
2021-12-28,21:30,20.49,32.63,312.00,,,,,,44.00,45.00,-42.00,49.00,-45.00,51.00,-47.00,80.00,-49.00,83.00
2021-12-28,21:45,20.77,32.45,492.00,,,,,,35.00,46.00,-53.00,145.00,-93.00,238.00,-104.00,179.00,-72.00,123.00
2021-12-28,22:00,21.04,32.37,23.00,,,,,,44.00,46.00,-44.00,42.00,-49.00,46.00,-43.00,44.00,-48.00,44.00
2021-12-28,22:15,20.57,32.35,21.00,,,,,,44.00,46.00,-42.00,46.00,-43.00,45.00,-40.00,44.00,-46.00,42.00
2021-12-28,22:30,20.96,31.92,182.00,,,,,,31.00,45.00,-48.00,114.00,-79.00,159.00,-67.00,116.00,-65.00,89.00
2021-12-28,22:45,20.56,32.35,21.00,,,,,,44.00,45.00,-41.00,39.00,-47.00,49.00,-49.00,41.00,-42.00,44.00
2021-12-28,23:00,20.98,31.83,346.00,,,,,,33.00,45.00,-64.00,159.00,-90.00,198.00,-88.00,185.00,-106.00,183.00
2021-12-28,23:15,20.88,32.12,207.00,,,,,,18.00,46.00,-56.00,66.00,-59.00,143.00,-55.00,90.00,-50.00,68.00
2021-12-28,23:30,20.56,32.12,461.00,,,,,,43.00,45.00,-48.00,42.00,-72.00,73.00,-128.00,108.00,-63.00,146.00
2021-12-28,23:45,20.82,32.22,374.00,,,,,,42.00,46.00,-54.00,101.00,-59.00,191.00,-94.00,213.00,-94.00,138.00
2021-12-29,00:00,20.77,31.70,433.00,,,,,,34.00,45.00,-120.00,201.00,-125.00,278.00,-136.00,150.00,-128.00,136.00
2021-12-29,00:15,20.99,31.55,332.00,,,,,,35.00,45.00,-66.00,82.00,-94.00,191.00,-115.00,171.00,-71.00,116.00
2021-12-29,00:30,20.53,32.49,251.00,,,,,,35.00,45.00,-42.00,67.00,-54.00,89.00,-65.00,80.00,-58.00,48.00
2021-12-29,00:45,20.92,31.78,301.00,,,,,,42.00,45.00,-45.00,42.00,-43.00,50.00,-45.00,44.00,-51.00,43.00
2021-12-29,01:00,21.03,32.34,626.00,,,,,,31.00,46.00,-82.00,94.00,-105.00,121.00,-175.00,151.00,-150.00,201.00
2021-12-29,01:15,20.79,32.05,546.00,,,,,,32.00,44.00,-71.00,108.00,-141.00,137.00,-132.00,127.00,-111.00,107.00
2021-12-29,01:30,20.59,32.78,394.00,,,,,,43.00,44.00,-43.00,43.00,-49.00,47.00,-45.00,50.00,-46.00,49.00
2021-12-29,01:45,20.83,31.98,21.00,,,,,,43.00,44.00,-52.00,46.00,-51.00,42.00,-52.00,44.00,-50.00,43.00
2021-12-29,02:00,20.94,32.66,23.00,,,,,,43.00,44.00,-49.00,44.00,-41.00,40.00,-42.00,47.00,-50.00,43.00
2021-12-29,02:15,20.72,33.51,268.00,,,,,,42.00,45.00,-66.00,56.00,-79.00,125.00,-135.00,164.00,-126.00,89.00
2021-12-29,02:30,21.22,32.95,329.00,,,,,,42.00,44.00,-40.00,41.00,-49.00,39.00,-44.00,41.00,-45.00,42.00
2021-12-29,02:45,20.69,33.65,364.00,,,,,,42.00,45.00,-45.00,43.00,-46.00,49.00,-73.00,58.00,-97.00,58.00
2021-12-29,03:00,20.98,33.04,311.00,,,,,,34.00,44.00,-77.00,164.00,-112.00,258.00,-97.00,250.00,-77.00,157.00
