Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-11-25,08:45,16.73,39.21,26.00,,,,,,2.00,2.00,-40.00,41.00,-44.00,39.00,-47.00,49.00,-42.00,41.00
2021-11-25,09:00,,,,,,,,,,,,,,,,,,
2021-11-25,09:15,16.59,39.26,25.00,,,,,,2.00,2.00,-44.00,43.00,-40.00,45.00,-49.00,42.00,-38.00,44.00
2021-11-25,09:30,16.49,39.40,,,,,,,,,-33.00,35.00,-38.00,40.00,-41.00,38.00,-35.00,35.00
2021-11-25,09:45,16.41,39.32,23.00,,,,,,2.00,2.00,-42.00,39.00,-42.00,41.00,-43.00,42.00,-41.00,43.00
2021-11-25,10:00,16.38,39.77,18.00,,,,,,2.00,2.00,-44.00,43.00,-37.00,40.00,-36.00,41.00,-37.00,37.00
2021-11-25,10:15,,,,,,,,,,,,,,,,,,
2021-11-25,10:30,16.89,39.10,30.00,,,,,,2.00,2.00,-42.00,39.00,-46.00,45.00,-42.00,44.00,-48.00,40.00
2021-11-25,10:45,16.60,39.34,28.00,,,,,,2.00,2.00,-42.00,38.00,-39.00,42.00,-43.00,38.00,-45.00,45.00
2021-11-25,11:00,,,,,,,,,,,,,,,,,,
2021-11-25,11:15,16.48,39.32,32.00,,,,,,2.00,2.00,-41.00,38.00,-41.00,41.00,-47.00,46.00,-44.00,38.00
2021-11-25,11:30,16.38,39.37,24.00,,,,,,2.00,2.00,-41.00,40.00,-38.00,38.00,-45.00,45.00,-42.00,41.00
2021-11-25,11:45,17.06,38.63,23.00,,,,,,2.00,2.00,-45.00,37.00,-48.00,40.00,-40.00,40.00,-44.00,41.00
2021-11-25,12:00,16.80,39.06,,,,,,,,,-38.00,37.00,-42.00,40.00,-41.00,43.00,-40.00,33.00
2021-11-25,12:15,,,,,,,,,,,,,,,,,,
2021-11-25,12:30,16.59,39.32,26.00,,,,,,2.00,2.00,-47.00,41.00,-42.00,42.00,-41.00,47.00,-44.00,39.00
2021-11-25,12:45,16.36,39.30,24.00,,,,,,2.00,2.00,-40.00,36.00,-40.00,47.00,-41.00,44.00,-45.00,42.00
2021-11-25,13:00,16.93,38.90,21.00,,,,,,2.00,2.00,-49.00,43.00,-46.00,41.00,-51.00,46.00,-40.00,42.00
2021-11-25,13:15,,,,,,,,,,,,,,,,,,
2021-11-25,13:30,16.84,39.00,25.00,,,,,,2.00,2.00,-42.00,40.00,-39.00,38.00,-41.00,43.00,-41.00,38.00
2021-11-25,13:45,17.94,38.32,26.00,,,,,,2.00,3.00,-39.00,35.00,-46.00,47.00,-51.00,43.00,-43.00,40.00
2021-11-25,14:00,18.82,37.96,22.00,,,,,,3.00,3.00,-44.00,37.00,-48.00,39.00,-40.00,40.00,-51.00,43.00
2021-11-25,14:15,19.21,38.21,25.00,,,,,,3.00,4.00,-41.00,38.00,-44.00,43.00,-46.00,42.00,-49.00,40.00
2021-11-25,14:30,18.74,39.39,295.00,,,,,,4.00,51.00,-41.00,60.00,-62.00,103.00,-90.00,116.00,-59.00,94.00
2021-11-25,14:45,19.34,38.21,26.00,,,,,,47.00,50.00,-43.00,37.00,-45.00,40.00,-50.00,42.00,-46.00,43.00
2021-11-25,15:00,18.81,38.83,338.00,,,,,,48.00,51.00,-38.00,38.00,-43.00,55.00,-51.00,64.00,-66.00,73.00
2021-11-25,15:15,19.06,38.40,396.00,,,,,,47.00,52.00,-45.00,74.00,-49.00,123.00,-70.00,155.00,-63.00,127.00
2021-11-25,15:30,19.29,38.23,680.00,,,,,,22.00,49.00,-131.00,109.00,-151.00,160.00,-239.00,178.00,-203.00,137.00
2021-11-25,15:45,19.02,38.49,513.00,,,,,,40.00,51.00,-70.00,76.00,-87.00,114.00,-116.00,125.00,-99.00,165.00
2021-11-25,16:00,18.77,38.24,521.00,,,,,,47.00,51.00,-43.00,65.00,-55.00,94.00,-109.00,142.00,-86.00,115.00
2021-11-25,16:15,18.67,38.56,450.00,,,,,,45.00,52.00,-60.00,137.00,-91.00,227.00,-127.00,211.00,-102.00,169.00
2021-11-25,16:30,19.33,38.04,649.00,,,,,,35.00,54.00,-108.00,109.00,-123.00,171.00,-130.00,131.00,-113.00,136.00
2021-11-25,16:45,19.13,39.14,525.00,,,,,,27.00,53.00,-103.00,230.00,-103.00,298.00,-134.00,274.00,-119.00,296.00
2021-11-25,17:00,18.88,39.41,575.00,,,,,,7.00,53.00,-95.00,138.00,-165.00,195.00,-116.00,188.00,-119.00,190.00
2021-11-25,17:15,18.81,39.68,388.00,,,,,,5.00,8.00,-92.00,146.00,-127.00,229.00,-153.00,226.00,-111.00,235.00
2021-11-25,17:30,18.73,38.79,433.00,,,,,,5.00,52.00,-110.00,174.00,-144.00,261.00,-164.00,262.00,-152.00,279.00
2021-11-25,17:45,19.21,40.59,380.00,,,,,,5.00,49.00,-516.00,1003.00,-571.00,907.00,-654.00,1064.00,-753.00,1143.00
2021-11-25,18:00,19.16,38.63,19.00,,,,,,7.00,8.00,-41.00,33.00,-37.00,38.00,-49.00,41.00,-43.00,39.00
2021-11-25,18:15,,,,,,,,,,,,,,,,,,
2021-11-25,18:30,18.63,38.50,23.00,,,,,,5.00,10.00,-43.00,41.00,-50.00,53.00,-43.00,48.00,-47.00,45.00
2021-11-25,18:45,17.94,38.35,23.00,,,,,,6.00,11.00,-41.00,42.00,-46.00,43.00,-48.00,41.00,-44.00,42.00
2021-11-25,19:00,17.59,38.31,25.00,,,,,,12.00,15.00,-41.00,35.00,-43.00,41.00,-42.00,36.00,-45.00,39.00
2021-11-25,19:15,,,,,,,,,,,,,,,,,,
2021-11-25,19:30,17.29,38.20,25.00,,,,,,8.00,13.00,-43.00,44.00,-48.00,43.00,-41.00,39.00,-41.00,40.00
2021-11-25,19:45,16.99,38.11,25.00,,,,,,7.00,10.00,-35.00,35.00,-44.00,41.00,-44.00,41.00,-42.00,37.00
2021-11-25,20:00,16.88,38.10,28.00,,,,,,8.00,9.00,-37.00,37.00,-40.00,37.00,-42.00,40.00,-40.00,37.00
2021-11-25,20:15,16.72,38.03,28.00,,,,,,5.00,8.00,-38.00,37.00,-42.00,41.00,-43.00,42.00,-41.00,39.00
2021-11-25,20:30,16.52,37.97,23.00,,,,,,4.00,5.00,-39.00,36.00,-40.00,37.00,-51.00,45.00,-37.00,36.00
2021-11-25,20:45,16.35,38.04,23.00,,,,,,4.00,5.00,-45.00,47.00,-42.00,44.00,-42.00,38.00,-42.00,41.00
2021-11-25,21:00,16.23,38.16,22.00,,,,,,5.00,6.00,-39.00,36.00,-43.00,37.00,-40.00,42.00,-40.00,37.00
2021-11-25,21:15,16.94,37.42,20.00,,,,,,4.00,5.00,-42.00,36.00,-44.00,41.00,-41.00,44.00,-40.00,34.00
2021-11-25,21:30,,,,,,,,,,,,,,,,,,
2021-11-25,21:45,16.44,37.89,26.00,,,,,,2.00,4.00,-40.00,40.00,-44.00,42.00,-41.00,43.00,-46.00,37.00
2021-11-25,22:00,16.25,37.44,22.00,,,,,,2.00,2.00,-36.00,35.00,-42.00,39.00,-42.00,40.00,-36.00,38.00
2021-11-25,22:15,16.75,36.84,28.00,,,,,,2.00,2.00,-41.00,39.00,-45.00,39.00,-44.00,41.00,-45.00,38.00
2021-11-25,22:30,16.33,37.65,24.00,,,,,,2.00,2.00,-38.00,42.00,-45.00,37.00,-39.00,38.00,-42.00,38.00
2021-11-25,22:45,16.56,36.48,21.00,,,,,,2.00,2.00,-41.00,47.00,-40.00,39.00,-47.00,39.00,-45.00,40.00
2021-11-25,23:00,16.70,36.50,21.00,,,,,,2.00,2.00,-35.00,34.00,-41.00,36.00,-43.00,38.00,-49.00,40.00
2021-11-25,23:15,16.36,37.20,25.00,,,,,,2.00,2.00,-39.00,33.00,-39.00,42.00,-45.00,47.00,-43.00,41.00
2021-11-25,23:30,16.26,35.95,24.00,,,,,,2.00,2.00,-30.00,45.00,-33.00,46.00,-43.00,37.00,-34.00,42.00
2021-11-25,23:45,16.60,35.93,27.00,,,,,,2.00,2.00,-43.00,37.00,-40.00,42.00,-44.00,42.00,-44.00,44.00
2021-11-26,00:00,16.22,35.96,24.00,,,,,,2.00,2.00,-46.00,38.00,-40.00,38.00,-43.00,43.00,-42.00,36.00
2021-11-26,00:15,,,,,,,,,,,,,,,,,,
2021-11-26,00:30,16.48,35.35,26.00,,,,,,2.00,2.00,-42.00,40.00,-44.00,38.00,-45.00,43.00,-42.00,40.00
2021-11-26,00:45,16.81,34.39,24.00,,,,,,2.00,2.00,-41.00,37.00,-46.00,44.00,-43.00,40.00,-43.00,36.00
2021-11-26,01:00,16.34,35.84,22.00,,,,,,2.00,2.00,-42.00,39.00,-37.00,37.00,-48.00,35.00,-42.00,42.00
2021-11-26,01:15,16.23,34.34,22.00,,,,,,2.00,2.00,-41.00,42.00,-44.00,41.00,-43.00,43.00,-37.00,39.00
2021-11-26,01:30,16.57,34.41,24.00,,,,,,2.00,2.00,-39.00,36.00,-42.00,44.00,-44.00,44.00,-46.00,40.00
2021-11-26,01:45,16.44,33.55,24.00,,,,,,2.00,2.00,-42.00,36.00,-40.00,41.00,-46.00,41.00,-45.00,42.00
2021-11-26,02:00,16.83,33.59,23.00,,,,,,2.00,2.00,-35.00,34.00,-40.00,34.00,-49.00,40.00,-43.00,42.00
2021-11-26,02:15,16.29,34.28,29.00,,,,,,2.00,2.00,-40.00,45.00,-47.00,38.00,-45.00,39.00,-42.00,40.00
2021-11-26,02:30,,,,,,,,,,,,,,,,,,
2021-11-26,02:45,16.46,33.58,30.00,,,,,,2.00,2.00,-42.00,45.00,-53.00,43.00,-45.00,41.00,-46.00,50.00
2021-11-26,03:00,16.81,32.11,24.00,,,,,,2.00,2.00,-36.00,34.00,-41.00,40.00,-38.00,37.00,-40.00,39.00
2021-11-26,03:15,16.40,33.43,26.00,,,,,,2.00,2.00,-39.00,40.00,-44.00,46.00,-42.00,48.00,-41.00,41.00
2021-11-26,03:30,,,,,,,,,,,,,,,,,,
2021-11-26,03:45,16.47,32.99,24.00,,,,,,2.00,2.00,-43.00,36.00,-49.00,40.00,-44.00,42.00,-43.00,39.00
2021-11-26,04:00,16.78,31.23,23.00,,,,,,,,,,,,,,,
2021-11-26,04:15,16.58,32.37,26.00,,,,,,2.00,2.00,-43.00,42.00,-44.00,42.00,-44.00,42.00,-41.00,42.00
2021-11-26,04:30,,,,,,,,,,,,,,,,,,
2021-11-26,04:45,16.61,32.18,23.00,,,,,,2.00,2.00,-39.00,41.00,-50.00,46.00,-45.00,50.00,-44.00,41.00
2021-11-26,05:00,16.94,30.63,21.00,,,,,,2.00,2.00,,,,,,,,
2021-11-26,05:15,16.54,31.94,25.00,,,,,,2.00,2.00,-46.00,45.00,-41.00,38.00,-42.00,41.00,-43.00,39.00
2021-11-26,05:30,,,,,,,,,,,,,,,,,,
2021-11-26,05:45,16.62,31.42,27.00,,,,,,2.00,2.00,-43.00,44.00,-39.00,39.00,-44.00,49.00,-40.00,38.00
2021-11-26,06:00,16.72,31.33,24.00,,,,,,2.00,2.00,-39.00,39.00,-39.00,35.00,-45.00,46.00,-42.00,41.00
2021-11-26,06:15,16.38,30.78,22.00,,,,,,2.00,2.00,-39.00,40.00,-43.00,40.00,-41.00,45.00,-37.00,42.00
2021-11-26,06:30,16.74,30.94,23.00,,,,,,2.00,2.00,-43.00,43.00,-47.00,39.00,-43.00,37.00,-44.00,39.00
2021-11-26,06:45,16.60,30.10,28.00,,,,,,2.00,2.00,-38.00,37.00,-45.00,41.00,-39.00,41.00,-42.00,41.00
2021-11-26,07:00,16.58,31.23,24.00,,,,,,2.00,2.00,-42.00,37.00,-44.00,40.00,-43.00,38.00,-46.00,40.00
2021-11-26,07:15,16.38,30.20,21.00,,,,,,2.00,2.00,-42.00,37.00,-37.00,44.00,-46.00,44.00,-38.00,35.00
2021-11-26,07:30,16.60,30.15,22.00,,,,,,2.00,2.00,-42.00,38.00,-46.00,46.00,-42.00,41.00,-43.00,41.00
2021-11-26,07:45,16.89,29.52,23.00,,,,,,2.00,2.00,-39.00,39.00,-44.00,34.00,-44.00,39.00,-38.00,36.00
2021-11-26,08:00,16.39,30.16,27.00,,,,,,2.00,2.00,-44.00,42.00,-42.00,41.00,-39.00,42.00,-42.00,42.00
2021-11-26,08:15,16.74,29.83,30.00,,,,,,2.00,2.00,-39.00,41.00,-44.00,42.00,-46.00,41.00,-45.00,37.00
2021-11-26,08:30,16.36,29.46,27.00,,,,,,2.00,2.00,-43.00,42.00,-36.00,44.00,-40.00,40.00,-41.00,40.00
2021-11-26,08:45,16.65,29.69,27.00,,,,,,2.00,2.00,-43.00,40.00,-43.00,47.00,-43.00,43.00,-43.00,38.00
2021-11-26,09:00,16.42,28.72,20.00,,,,,,2.00,2.00,-36.00,40.00,-42.00,45.00,-44.00,40.00,-39.00,43.00
2021-11-26,09:15,16.59,29.30,26.00,,,,,,2.00,2.00,-41.00,47.00,-42.00,37.00,-51.00,41.00,-50.00,42.00
2021-11-26,09:30,16.75,29.05,25.00,,,,,,2.00,2.00,-45.00,36.00,-43.00,37.00,-44.00,45.00,-41.00,41.00
2021-11-26,09:45,16.38,28.75,23.00,,,,,,2.00,2.00,-52.00,39.00,-36.00,39.00,-46.00,37.00,-42.00,39.00
2021-11-26,10:00,16.72,29.06,27.00,,,,,,2.00,2.00,-41.00,38.00,-42.00,40.00,-48.00,41.00,-46.00,39.00
2021-11-26,10:15,16.33,28.77,22.00,,,,,,2.00,2.00,-39.00,40.00,-39.00,39.00,-36.00,42.00,-38.00,39.00
2021-11-26,10:30,16.73,28.83,24.00,,,,,,2.00,2.00,-39.00,40.00,-40.00,40.00,-47.00,43.00,-42.00,45.00
2021-11-26,10:45,16.63,28.39,26.00,,,,,,2.00,2.00,-37.00,41.00,-50.00,44.00,-42.00,43.00,-41.00,43.00
2021-11-26,11:00,16.41,28.91,27.00,,,,,,2.00,2.00,-44.00,37.00,-47.00,41.00,-52.00,46.00,-38.00,44.00
2021-11-26,11:15,16.73,28.53,24.00,,,,,,2.00,2.00,-44.00,39.00,-43.00,39.00,-40.00,39.00,-44.00,37.00
2021-11-26,11:30,16.35,28.36,23.00,,,,,,2.00,2.00,-41.00,38.00,-43.00,39.00,-39.00,47.00,-39.00,44.00
2021-11-26,11:45,16.75,28.46,26.00,,,,,,2.00,2.00,-39.00,37.00,-44.00,39.00,-42.00,43.00,-44.00,40.00
2021-11-26,12:00,16.34,28.27,23.00,,,,,,2.00,2.00,-36.00,38.00,-38.00,39.00,-37.00,43.00,-42.00,37.00
2021-11-26,12:15,16.74,28.21,22.00,,,,,,2.00,2.00,-49.00,39.00,-45.00,47.00,-44.00,37.00,-48.00,40.00
2021-11-26,12:30,16.34,28.16,21.00,,,,,,2.00,2.00,-37.00,39.00,-45.00,47.00,-44.00,45.00,-42.00,42.00
2021-11-26,12:45,16.58,28.13,25.00,,,,,,2.00,2.00,-45.00,39.00,-39.00,44.00,-42.00,48.00,-48.00,43.00
2021-11-26,13:00,16.75,27.97,24.00,,,,,,2.00,3.00,-43.00,40.00,-41.00,40.00,-45.00,38.00,-41.00,41.00
2021-11-26,13:15,16.63,27.69,22.00,,,,,,3.00,4.00,-40.00,37.00,-41.00,39.00,-44.00,38.00,-49.00,37.00
2021-11-26,13:30,,,,,,,,,,,,,,,,,,
2021-11-26,13:45,17.25,26.84,28.00,,,,,,4.00,8.00,-42.00,44.00,-42.00,43.00,-45.00,40.00,-45.00,39.00
2021-11-26,14:00,18.69,25.69,29.00,,,,,,7.00,12.00,-40.00,45.00,-41.00,41.00,-48.00,43.00,-45.00,45.00
2021-11-26,14:15,18.90,26.48,21.00,,,,,,12.00,15.00,-40.00,36.00,-45.00,37.00,-39.00,39.00,-44.00,41.00
2021-11-26,14:30,18.07,27.91,21.00,,,,,,11.00,14.00,-39.00,47.00,-39.00,36.00,-43.00,39.00,-37.00,40.00
2021-11-26,14:45,17.19,29.13,22.00,,,,,,10.00,11.00,-47.00,44.00,-44.00,50.00,-41.00,40.00,-44.00,41.00
2021-11-26,15:00,16.44,29.01,26.00,,,,,,11.00,14.00,-37.00,36.00,-44.00,41.00,-51.00,43.00,-45.00,39.00
2021-11-26,15:15,16.68,27.24,23.00,,,,,,14.00,23.00,-39.00,41.00,-42.00,41.00,-46.00,43.00,-45.00,40.00
2021-11-26,15:30,16.50,28.07,27.00,,,,,,18.00,18.00,-42.00,40.00,-40.00,43.00,-41.00,45.00,-41.00,45.00
2021-11-26,15:45,16.64,27.29,24.00,,,,,,18.00,20.00,-43.00,40.00,-45.00,42.00,-45.00,41.00,-52.00,44.00
2021-11-26,16:00,16.39,27.85,26.00,,,,,,19.00,22.00,-37.00,42.00,-44.00,43.00,-47.00,36.00,-42.00,42.00
2021-11-26,16:15,16.96,27.23,22.00,,,,,,21.00,23.00,-38.00,37.00,-41.00,42.00,-41.00,47.00,-42.00,37.00
2021-11-26,16:30,,,,,,,,,,,,,,,,,,
2021-11-26,16:45,17.59,26.55,25.00,,,,,,14.00,22.00,-39.00,41.00,-42.00,47.00,-45.00,44.00,-45.00,44.00
2021-11-26,17:00,19.01,25.65,19.00,,,,,,16.00,19.00,-39.00,43.00,-37.00,42.00,-37.00,38.00,-43.00,39.00
2021-11-26,17:15,19.76,25.57,607.00,,,,,,10.00,32.00,-165.00,240.00,-291.00,367.00,-205.00,295.00,-174.00,244.00
2021-11-26,17:30,19.89,26.37,457.00,,,,,,21.00,28.00,-89.00,136.00,-103.00,216.00,-163.00,262.00,-184.00,237.00
2021-11-26,17:45,19.94,27.27,442.00,,,,,,23.00,29.00,-92.00,116.00,-105.00,183.00,-137.00,152.00,-154.00,134.00
2021-11-26,18:00,19.94,25.96,167.00,,,,,,22.00,25.00,-44.00,43.00,-54.00,48.00,-49.00,50.00,-48.00,61.00
2021-11-26,18:15,19.66,26.58,,,,,,,,,-45.00,41.00,-49.00,43.00,-51.00,36.00,-44.00,40.00
2021-11-26,18:30,19.77,25.98,26.00,,,,,,22.00,28.00,-45.00,49.00,-46.00,50.00,-47.00,43.00,-45.00,42.00
2021-11-26,18:45,19.59,26.30,24.00,,,,,,17.00,25.00,-38.00,41.00,-40.00,43.00,-45.00,42.00,-41.00,42.00
2021-11-26,19:00,20.04,26.13,21.00,,,,,,15.00,17.00,-43.00,37.00,-44.00,47.00,-40.00,42.00,-46.00,44.00
2021-11-26,19:15,19.88,26.23,23.00,,,,,,15.00,22.00,-43.00,46.00,-44.00,46.00,-43.00,42.00,-44.00,42.00
2021-11-26,19:30,19.55,26.51,24.00,,,,,,12.00,18.00,-40.00,38.00,-42.00,44.00,-46.00,43.00,-45.00,42.00
2021-11-26,19:45,20.15,26.26,390.00,,,,,,10.00,15.00,-108.00,225.00,-146.00,331.00,-161.00,304.00,-176.00,277.00
2021-11-26,20:00,19.70,26.81,22.00,,,,,,12.00,14.00,-48.00,45.00,-49.00,42.00,-44.00,45.00,-46.00,45.00
2021-11-26,20:15,20.10,26.22,23.00,,,,,,13.00,17.00,-44.00,42.00,-49.00,43.00,-44.00,40.00,-43.00,44.00
2021-11-26,20:30,19.77,26.24,547.00,,,,,,10.00,56.00,-102.00,124.00,-118.00,251.00,-173.00,220.00,-140.00,156.00
2021-11-26,20:45,20.36,26.31,451.00,,,,,,38.00,55.00,-93.00,157.00,-110.00,256.00,-163.00,243.00,-155.00,195.00
2021-11-26,21:00,20.10,26.31,323.00,,,,,,44.00,48.00,-56.00,68.00,-93.00,106.00,-82.00,164.00,-75.00,88.00
2021-11-26,21:15,,,,,,,,,,,,,,,,,,
2021-11-26,21:30,19.77,25.87,21.00,,,,,,46.00,48.00,-43.00,43.00,-48.00,42.00,-47.00,49.00,-49.00,43.00
2021-11-26,21:45,20.36,25.29,25.00,,,,,,44.00,46.00,-42.00,39.00,-44.00,46.00,-47.00,52.00,-49.00,44.00
2021-11-26,22:00,19.79,25.77,25.00,,,,,,43.00,44.00,-42.00,41.00,-43.00,43.00,-43.00,45.00,-41.00,39.00
2021-11-26,22:15,19.87,25.66,24.00,,,,,,43.00,43.00,-44.00,41.00,-43.00,43.00,-42.00,51.00,-47.00,41.00
2021-11-26,22:30,20.06,25.53,451.00,,,,,,41.00,43.00,-63.00,66.00,-59.00,84.00,-104.00,106.00,-130.00,103.00
2021-11-26,22:45,19.99,25.80,42.00,,,,,,42.00,43.00,-45.00,41.00,-43.00,52.00,-44.00,46.00,-45.00,44.00
2021-11-26,23:00,19.81,26.04,421.00,,,,,,32.00,43.00,-76.00,133.00,-112.00,195.00,-146.00,242.00,-94.00,129.00
2021-11-26,23:15,19.98,26.08,95.00,,,,,,42.00,43.00,-43.00,41.00,-53.00,102.00,-44.00,106.00,-45.00,48.00
2021-11-26,23:30,19.85,26.33,480.00,,,,,,36.00,43.00,-70.00,117.00,-87.00,135.00,-148.00,157.00,-123.00,197.00
2021-11-26,23:45,20.25,26.29,325.00,,,,,,36.00,45.00,-104.00,145.00,-119.00,245.00,-161.00,248.00,-111.00,188.00
2021-11-27,00:00,19.71,26.94,392.00,,,,,,43.00,45.00,-44.00,66.00,-66.00,120.00,-103.00,122.00,-86.00,136.00
2021-11-27,00:15,20.16,26.68,346.00,,,,,,40.00,46.00,-57.00,114.00,-91.00,267.00,-112.00,302.00,-100.00,172.00
2021-11-27,00:30,19.70,27.83,531.00,,,,,,25.00,46.00,-78.00,159.00,-114.00,253.00,-142.00,232.00,-135.00,213.00
2021-11-27,00:45,20.29,27.55,589.00,,,,,,14.00,47.00,-90.00,107.00,-77.00,167.00,-103.00,178.00,-86.00,188.00
2021-11-27,01:00,19.96,27.24,456.00,,,,,,42.00,46.00,-74.00,76.00,-114.00,153.00,-140.00,143.00,-108.00,148.00
2021-11-27,01:15,19.78,27.30,430.00,,,,,,15.00,47.00,-109.00,203.00,-107.00,253.00,-155.00,248.00,-182.00,240.00
2021-11-27,01:30,19.68,27.67,349.00,,,,,,32.00,47.00,-107.00,236.00,-145.00,318.00,-138.00,256.00,-109.00,206.00
2021-11-27,01:45,20.25,27.17,533.00,,,,,,25.00,47.00,-95.00,177.00,-132.00,263.00,-145.00,303.00,-118.00,274.00
2021-11-27,02:00,19.72,27.51,392.00,,,,,,22.00,47.00,-114.00,195.00,-185.00,241.00,-210.00,241.00,-108.00,266.00
2021-11-27,02:15,20.34,26.63,431.00,,,,,,27.00,46.00,-119.00,263.00,-132.00,317.00,-170.00,311.00,-150.00,288.00
2021-11-27,02:30,19.87,27.23,438.00,,,,,,30.00,45.00,-135.00,210.00,-334.00,625.00,-441.00,777.00,-241.00,475.00
2021-11-27,02:45,19.67,27.31,532.00,,,,,,42.00,46.00,-86.00,86.00,-118.00,122.00,-191.00,144.00,-149.00,164.00
2021-11-27,03:00,20.01,26.71,295.00,,,,,,43.00,45.00,-45.00,49.00,-50.00,78.00,-76.00,121.00,-56.00,70.00
2021-11-27,03:15,20.08,27.26,646.00,,,,,,42.00,44.00,-128.00,161.00,-96.00,101.00,-239.00,251.00,-257.00,264.00
2021-11-27,03:30,19.79,27.48,527.00,,,,,,35.00,44.00,-89.00,88.00,-102.00,152.00,-112.00,159.00,-103.00,139.00
2021-11-27,03:45,20.05,27.78,479.00,,,,,,41.00,44.00,-52.00,67.00,-53.00,119.00,-66.00,109.00,-70.00,109.00
2021-11-27,04:00,19.64,27.79,514.00,,,,,,34.00,43.00,-78.00,124.00,-120.00,210.00,-124.00,148.00,-105.00,128.00
2021-11-27,04:15,19.22,28.18,588.00,,,,,,31.00,45.00,-122.00,144.00,-111.00,214.00,-121.00,191.00,-132.00,205.00
2021-11-27,04:30,18.94,28.25,422.00,,,,,,2.00,2.00,-77.00,153.00,-136.00,140.00,-145.00,377.00,-136.00,360.00
2021-11-27,04:45,18.39,27.75,23.00,,,,,,2.00,2.00,-45.00,43.00,-43.00,53.00,-49.00,42.00,-50.00,38.00
2021-11-27,05:00,18.05,27.67,,,,,,,,,,,,,,,,
2021-11-27,05:15,17.73,27.53,20.00,,,,,,2.00,2.00,-43.00,42.00,-44.00,45.00,-45.00,40.00,-39.00,41.00
2021-11-27,05:30,17.15,27.48,25.00,,,,,,2.00,2.00,-40.00,40.00,-47.00,38.00,-46.00,40.00,-45.00,40.00
2021-11-27,05:45,16.70,27.56,23.00,,,,,,2.00,2.00,-39.00,37.00,-43.00,38.00,-42.00,37.00,-42.00,42.00
2021-11-27,06:00,16.41,27.68,22.00,,,,,,2.00,2.00,-40.00,38.00,-43.00,40.00,-44.00,43.00,-45.00,38.00
2021-11-27,06:15,16.41,27.95,22.00,,,,,,2.00,2.00,-35.00,33.00,-43.00,40.00,-39.00,47.00,-39.00,35.00
2021-11-27,06:30,16.83,27.90,26.00,,,,,,2.00,2.00,-54.00,37.00,-43.00,39.00,-44.00,39.00,-54.00,41.00
2021-11-27,06:45,16.35,28.56,27.00,,,,,,2.00,2.00,-44.00,36.00,-38.00,38.00,-40.00,42.00,-50.00,39.00
2021-11-27,07:00,16.52,28.53,,,,,,,,,-35.00,36.00,-36.00,37.00,-35.00,41.00,-32.00,38.00
2021-11-27,07:15,16.75,28.57,25.00,,,,,,2.00,2.00,-43.00,40.00,-42.00,39.00,-48.00,43.00,-40.00,41.00
2021-11-27,07:30,16.47,28.92,22.00,,,,,,2.00,2.00,-37.00,39.00,-40.00,38.00,-41.00,44.00,-42.00,45.00
2021-11-27,07:45,16.88,28.67,24.00,,,,,,2.00,2.00,-44.00,42.00,-41.00,37.00,-43.00,41.00,-44.00,39.00
2021-11-27,08:00,16.37,29.40,858.00,,,,,,0.00,2.00,-189.00,189.00,-229.00,396.00,-330.00,401.00,-283.00,258.00
2021-11-27,08:15,16.67,29.35,,,,,,,0.00,0.00,-356.00,309.00,-562.00,471.00,-516.00,547.00,-342.00,424.00
2021-11-27,08:30,17.06,29.05,518.00,,,,,,0.00,0.00,-123.00,184.00,-174.00,287.00,-252.00,342.00,-191.00,343.00
2021-11-27,08:45,16.52,29.23,23.00,,,,,,0.00,0.00,-43.00,39.00,-42.00,42.00,-42.00,38.00,-40.00,41.00
2021-11-27,09:00,16.38,29.19,24.00,,,,,,0.00,0.00,-35.00,40.00,-36.00,38.00,-36.00,39.00,-37.00,43.00
2021-11-27,09:15,,,,,,,,,,,,,,,,,,
2021-11-27,09:30,16.59,29.12,529.00,,,,,,0.00,0.00,-78.00,74.00,-68.00,114.00,-161.00,110.00,-195.00,132.00
2021-11-27,09:45,17.00,28.97,416.00,,,,,,0.00,0.00,-115.00,250.00,-152.00,434.00,-216.00,485.00,-194.00,385.00
2021-11-27,10:00,16.56,29.52,29.00,,,,,,0.00,0.00,-41.00,39.00,-42.00,50.00,-47.00,53.00,-42.00,41.00
2021-11-27,10:15,16.35,29.66,29.00,,,,,,0.00,0.00,-40.00,46.00,-40.00,41.00,-43.00,37.00,-38.00,41.00
2021-11-27,10:30,,,,,,,,,,,,,,,,,,
2021-11-27,10:45,16.68,29.40,27.00,,,,,,0.00,0.00,-43.00,42.00,-40.00,41.00,-41.00,40.00,-47.00,41.00
2021-11-27,11:00,16.72,29.50,24.00,,,,,,0.00,0.00,-43.00,41.00,-50.00,59.00,-44.00,44.00,-42.00,39.00
2021-11-27,11:15,,,,,,,,,,,,,,,,,,
2021-11-27,11:30,16.54,29.72,25.00,,,,,,0.00,0.00,-40.00,39.00,-46.00,46.00,-41.00,41.00,-41.00,41.00
2021-11-27,11:45,16.97,29.25,23.00,,,,,,0.00,0.00,-39.00,35.00,-45.00,43.00,-43.00,40.00,-37.00,42.00
2021-11-27,12:00,16.47,29.96,24.00,,,,,,0.00,0.00,-40.00,39.00,-40.00,44.00,-48.00,53.00,-44.00,40.00
