Date,Time,avg(temp),avg(humidity),max(pir),max(nearPir),min(ch1),max(ch1),min(ch2),max(ch2),min(als),max(als),min(tp0),max(tp0),min(tp1),max(tp1),min(tp2),max(tp2),min(tp3),max(tp3)
2021-09-27,11:15,21.35,51.48,24.00,,,,,,1.00,1.00,-48.00,38.00,-56.00,43.00,-47.00,43.00,-45.00,50.00
2021-09-27,11:30,21.34,51.43,23.00,,,,,,1.00,1.00,-41.00,51.00,-43.00,38.00,-44.00,42.00,-45.00,41.00
2021-09-27,11:45,21.35,51.45,22.00,,,,,,1.00,2.00,-42.00,40.00,-44.00,45.00,-47.00,47.00,-41.00,44.00
2021-09-27,12:00,21.35,51.49,20.00,,,,,,2.00,3.00,-39.00,38.00,-46.00,37.00,-42.00,46.00,-46.00,40.00
2021-09-27,12:15,21.33,51.60,26.00,,,,,,3.00,7.00,-44.00,38.00,-45.00,42.00,-48.00,43.00,-42.00,45.00
2021-09-27,12:30,21.32,51.60,22.00,,,,,,6.00,7.00,-41.00,41.00,-44.00,39.00,-49.00,48.00,-39.00,38.00
2021-09-27,12:45,,,,,,,,,,,,,,,,,,
2021-09-27,13:00,21.34,51.63,28.00,,,,,,8.00,26.00,-42.00,43.00,-46.00,51.00,-49.00,49.00,-44.00,48.00
2021-09-27,13:15,21.32,51.73,63.00,,,,,,13.00,19.00,-45.00,37.00,-41.00,46.00,-46.00,63.00,-45.00,47.00
2021-09-27,13:30,21.48,51.93,289.00,,,,,,62.00,73.00,-41.00,39.00,-43.00,44.00,-63.00,64.00,-68.00,56.00
2021-09-27,13:45,21.60,51.82,383.00,,,,,,65.00,80.00,-46.00,60.00,-74.00,106.00,-73.00,114.00,-80.00,115.00
2021-09-27,14:00,21.41,49.70,409.00,,,,,,19.00,71.00,-169.00,336.00,-321.00,571.00,-219.00,472.00,-136.00,360.00
2021-09-27,14:15,21.53,49.26,23.00,,,,,,14.00,20.00,-54.00,78.00,-66.00,115.00,-71.00,125.00,-51.00,120.00
2021-09-27,14:30,21.73,49.68,313.00,,,,,,15.00,18.00,-60.00,111.00,-73.00,204.00,-114.00,286.00,-89.00,205.00
2021-09-27,14:45,21.81,50.62,443.00,,,,,,17.00,21.00,-65.00,99.00,-113.00,182.00,-121.00,205.00,-96.00,131.00
2021-09-27,15:00,21.96,51.21,394.00,,,,,,18.00,22.00,-43.00,45.00,-44.00,41.00,-49.00,43.00,-47.00,49.00
2021-09-27,15:15,21.97,51.98,431.00,,,,,,17.00,22.00,-68.00,155.00,-99.00,226.00,-124.00,294.00,-106.00,255.00
2021-09-27,15:30,21.95,52.58,116.00,,,,,,20.00,22.00,-50.00,107.00,-75.00,148.00,-86.00,219.00,-76.00,188.00
2021-09-27,15:45,22.04,53.28,407.00,,,,,,20.00,30.00,-73.00,87.00,-92.00,171.00,-104.00,195.00,-81.00,167.00
2021-09-27,16:00,22.14,54.02,363.00,,,,,,26.00,29.00,-46.00,90.00,-62.00,142.00,-66.00,159.00,-58.00,119.00
2021-09-27,16:15,22.25,53.97,31.00,,,,,,27.00,32.00,-43.00,41.00,-46.00,48.00,-47.00,44.00,-47.00,46.00
2021-09-27,16:30,22.30,56.02,291.00,,,,,,29.00,51.00,-50.00,94.00,-76.00,135.00,-74.00,143.00,-63.00,117.00
2021-09-27,16:45,22.50,57.86,318.00,,,,,,46.00,51.00,-57.00,99.00,-76.00,162.00,-83.00,195.00,-70.00,184.00
2021-09-27,17:00,22.48,59.23,27.00,,,,,,45.00,51.00,-50.00,49.00,-48.00,42.00,-48.00,41.00,-43.00,40.00
2021-09-27,17:15,22.42,59.04,294.00,,,,,,45.00,53.00,-64.00,160.00,-116.00,242.00,-120.00,286.00,-116.00,258.00
2021-09-27,17:30,22.44,60.20,23.00,,,,,,53.00,57.00,-50.00,40.00,-45.00,46.00,-50.00,52.00,-46.00,46.00
2021-09-27,17:45,22.44,61.07,245.00,,,,,,53.00,58.00,-78.00,187.00,-109.00,249.00,-128.00,292.00,-113.00,257.00
2021-09-27,18:00,22.04,57.41,395.00,,,,,,34.00,72.00,-60.00,72.00,-74.00,117.00,-88.00,174.00,-70.00,150.00
2021-09-27,18:15,21.82,54.91,23.00,,,,,,30.00,70.00,-41.00,41.00,-54.00,45.00,-47.00,45.00,-42.00,48.00
2021-09-27,18:30,21.54,53.61,405.00,,,,,,27.00,76.00,-129.00,346.00,-141.00,318.00,-149.00,285.00,-115.00,307.00
2021-09-27,18:45,21.38,52.67,595.00,,,,,,28.00,82.00,-76.00,196.00,-154.00,345.00,-162.00,389.00,-112.00,230.00
2021-09-27,19:00,21.53,59.34,318.00,,,,,,29.00,88.00,-79.00,298.00,-107.00,369.00,-130.00,374.00,-111.00,301.00
2021-09-27,19:15,21.73,62.20,322.00,,,,,,24.00,87.00,-59.00,75.00,-65.00,123.00,-89.00,147.00,-83.00,139.00
2021-09-27,19:30,21.86,62.58,252.00,,,,,,30.00,94.00,-60.00,118.00,-99.00,200.00,-125.00,251.00,-102.00,255.00
2021-09-27,19:45,21.91,63.41,516.00,,,,,,25.00,99.00,-76.00,202.00,-104.00,268.00,-123.00,285.00,-98.00,237.00
2021-09-27,20:00,21.93,63.36,236.00,,,,,,21.00,96.00,-81.00,99.00,-159.00,183.00,-180.00,195.00,-74.00,157.00
2021-09-27,20:15,21.50,56.37,23.00,,,,,,19.00,108.00,-44.00,49.00,-48.00,51.00,-48.00,45.00,-46.00,46.00
2021-09-27,20:30,,,,,,,,,,,,,,,,,,
2021-09-27,20:45,21.12,53.54,332.00,,,,,,7.00,54.00,-67.00,129.00,-92.00,199.00,-96.00,222.00,-70.00,169.00
2021-09-27,21:00,21.11,58.66,296.00,,,,,,8.00,81.00,-53.00,99.00,-83.00,156.00,-90.00,171.00,-74.00,135.00
2021-09-27,21:15,21.40,57.90,160.00,,,,,,12.00,85.00,-46.00,44.00,-44.00,40.00,-42.00,41.00,-44.00,46.00
2021-09-27,21:30,21.63,57.80,493.00,,,,,,12.00,50.00,-61.00,126.00,-95.00,122.00,-115.00,160.00,-92.00,161.00
2021-09-27,21:45,21.57,53.63,243.00,,,,,,12.00,80.00,-51.00,45.00,-47.00,101.00,-54.00,105.00,-54.00,110.00
2021-09-27,22:00,21.34,50.67,351.00,,,,,,19.00,93.00,-51.00,86.00,-64.00,147.00,-86.00,135.00,-66.00,131.00
2021-09-27,22:15,21.30,48.62,306.00,,,,,,35.00,131.00,-53.00,56.00,-70.00,104.00,-63.00,111.00,-81.00,78.00
2021-09-27,22:30,21.06,47.13,25.00,,,,,,21.00,128.00,-60.00,74.00,-67.00,111.00,-85.00,101.00,-61.00,78.00
2021-09-27,22:45,20.94,47.32,564.00,,,,,,10.00,72.00,-76.00,114.00,-111.00,216.00,-93.00,150.00,-73.00,122.00
2021-09-27,23:00,21.34,48.94,374.00,,,,,,12.00,23.00,-76.00,68.00,-83.00,109.00,-100.00,115.00,-84.00,114.00
2021-09-27,23:15,21.62,49.59,352.00,,,,,,11.00,56.00,-153.00,289.00,-189.00,281.00,-155.00,223.00,-131.00,277.00
2021-09-27,23:30,21.38,48.49,25.00,,,,,,45.00,47.00,-42.00,43.00,-47.00,46.00,-48.00,47.00,-44.00,47.00
2021-09-27,23:45,20.90,46.64,27.00,,,,,,44.00,46.00,-47.00,45.00,-47.00,42.00,-47.00,44.00,-52.00,45.00
2021-09-28,00:00,20.70,46.95,396.00,,,,,,26.00,46.00,-79.00,158.00,-106.00,187.00,-114.00,219.00,-94.00,190.00
2021-09-28,00:15,21.09,48.17,294.00,,,,,,36.00,47.00,-146.00,314.00,-177.00,349.00,-166.00,231.00,-124.00,209.00
2021-09-28,00:30,21.27,48.87,327.00,,,,,,21.00,47.00,-41.00,43.00,-56.00,68.00,-54.00,64.00,-44.00,58.00
2021-09-28,00:45,21.46,48.66,29.00,,,,,,45.00,46.00,-44.00,40.00,-48.00,52.00,-49.00,48.00,-47.00,48.00
2021-09-28,01:00,,,,,,,,,,,,,,,,,,
2021-09-28,01:15,21.39,49.51,196.00,,,,,,39.00,47.00,-44.00,52.00,-53.00,94.00,-57.00,84.00,-48.00,72.00
2021-09-28,01:30,21.35,50.65,96.00,,,,,,44.00,47.00,-42.00,44.00,-49.00,43.00,-56.00,41.00,-43.00,45.00
2021-09-28,01:45,21.36,51.24,253.00,,,,,,33.00,46.00,-101.00,140.00,-136.00,206.00,-147.00,247.00,-118.00,211.00
2021-09-28,02:00,21.48,51.63,264.00,,,,,,32.00,48.00,-49.00,42.00,-41.00,41.00,-52.00,45.00,-43.00,42.00
2021-09-28,02:15,21.49,51.46,27.00,,,,,,46.00,46.00,-42.00,43.00,-51.00,47.00,-48.00,47.00,-41.00,41.00
2021-09-28,02:30,21.56,52.10,404.00,,,,,,43.00,46.00,-113.00,153.00,-99.00,121.00,-161.00,182.00,-177.00,188.00
2021-09-28,02:45,21.67,53.87,363.00,,,,,,34.00,46.00,-48.00,53.00,-58.00,104.00,-77.00,117.00,-73.00,73.00
2021-09-28,03:00,,,,,,,,,,,,,,,,,,
2021-09-28,03:15,21.64,53.81,269.00,,,,,,1.00,45.00,-43.00,45.00,-53.00,45.00,-69.00,65.00,-88.00,48.00
2021-09-28,03:30,,,,,,,,,,,,,,,,,,
2021-09-28,03:45,21.50,53.43,26.00,,,,,,1.00,1.00,-44.00,41.00,-45.00,48.00,-53.00,45.00,-43.00,50.00
2021-09-28,04:00,21.42,53.49,22.00,,,,,,1.00,1.00,-37.00,46.00,-37.00,37.00,-39.00,35.00,-45.00,36.00
2021-09-28,04:15,21.40,53.60,344.00,,,,,,1.00,1.00,-100.00,203.00,-134.00,242.00,-159.00,300.00,-113.00,274.00
2021-09-28,04:30,,,,,,,,,,,,,,,,,,
2021-09-28,04:45,21.32,53.51,27.00,,,,,,1.00,1.00,-46.00,39.00,-50.00,45.00,-50.00,42.00,-43.00,50.00
2021-09-28,05:00,21.24,53.48,19.00,,,,,,1.00,1.00,-43.00,38.00,-39.00,40.00,-43.00,38.00,-42.00,36.00
2021-09-28,05:15,21.21,53.48,26.00,,,,,,1.00,1.00,-44.00,44.00,-41.00,47.00,-46.00,46.00,-44.00,42.00
2021-09-28,05:30,,,,,,,,,,,,,,,,,,
2021-09-28,05:45,21.14,53.56,23.00,,,,,,1.00,1.00,-41.00,42.00,-43.00,40.00,-44.00,45.00,-48.00,43.00
2021-09-28,06:00,21.15,53.40,22.00,,,,,,1.00,1.00,-38.00,40.00,-46.00,42.00,-40.00,42.00,-43.00,49.00
2021-09-28,06:15,21.09,53.45,24.00,,,,,,1.00,1.00,-45.00,42.00,-43.00,49.00,-50.00,47.00,-45.00,47.00
2021-09-28,06:30,21.04,53.50,22.00,,,,,,1.00,1.00,-42.00,39.00,-43.00,45.00,-45.00,40.00,-43.00,41.00
2021-09-28,06:45,21.01,53.56,24.00,,,,,,1.00,1.00,-40.00,43.00,-41.00,46.00,-49.00,44.00,-40.00,45.00
2021-09-28,07:00,21.01,53.40,25.00,,,,,,1.00,1.00,-41.00,41.00,-43.00,41.00,-44.00,43.00,-43.00,41.00
2021-09-28,07:15,20.96,53.41,25.00,,,,,,1.00,1.00,-43.00,41.00,-45.00,40.00,-48.00,50.00,-46.00,46.00
2021-09-28,07:30,20.96,53.30,22.00,,,,,,1.00,1.00,-41.00,41.00,-40.00,44.00,-46.00,39.00,-42.00,39.00
2021-09-28,07:45,20.91,53.38,22.00,,,,,,1.00,1.00,-46.00,40.00,-39.00,41.00,-52.00,41.00,-43.00,45.00
2021-09-28,08:00,20.91,53.37,21.00,,,,,,1.00,1.00,-40.00,40.00,-42.00,39.00,-53.00,49.00,-42.00,47.00
2021-09-28,08:15,20.86,53.42,23.00,,,,,,1.00,1.00,-42.00,39.00,-44.00,44.00,-44.00,50.00,-43.00,47.00
2021-09-28,08:30,,,,,,,,,,,,,,,,,,
2021-09-28,08:45,20.79,53.46,28.00,,,,,,1.00,1.00,-41.00,48.00,-45.00,42.00,-46.00,39.00,-46.00,45.00
2021-09-28,09:00,20.76,53.42,23.00,,,,,,1.00,1.00,-41.00,45.00,-47.00,41.00,-48.00,42.00,-45.00,40.00
2021-09-28,09:15,20.72,53.44,23.00,,,,,,1.00,1.00,-44.00,39.00,-42.00,43.00,-45.00,45.00,-46.00,41.00
2021-09-28,09:30,,,,,,,,,,,,,,,,,,
2021-09-28,09:45,20.67,53.43,24.00,,,,,,1.00,1.00,-42.00,46.00,-46.00,41.00,-46.00,43.00,-47.00,40.00
2021-09-28,10:00,20.66,53.30,19.00,,,,,,1.00,1.00,-37.00,38.00,-42.00,45.00,-38.00,37.00,-42.00,39.00
2021-09-28,10:15,20.62,53.38,24.00,,,,,,1.00,1.00,-45.00,40.00,-46.00,49.00,-44.00,47.00,-41.00,43.00
2021-09-28,10:30,20.59,53.39,22.00,,,,,,1.00,1.00,-36.00,37.00,-47.00,39.00,-40.00,38.00,-39.00,37.00
2021-09-28,10:45,20.53,53.51,24.00,,,,,,1.00,1.00,-40.00,36.00,-46.00,42.00,-42.00,42.00,-38.00,38.00
2021-09-28,11:00,20.51,53.39,23.00,,,,,,1.00,1.00,-43.00,46.00,-42.00,44.00,-53.00,42.00,-47.00,41.00
2021-09-28,11:15,20.45,53.38,23.00,,,,,,1.00,1.00,-46.00,43.00,-50.00,43.00,-47.00,42.00,-44.00,44.00
2021-09-28,11:30,20.43,53.24,23.00,,,,,,1.00,1.00,-53.00,34.00,-44.00,42.00,-44.00,43.00,-39.00,41.00
2021-09-28,11:45,20.41,53.20,22.00,,,,,,1.00,2.00,-39.00,46.00,-42.00,42.00,-38.00,40.00,-41.00,38.00
2021-09-28,12:00,20.40,53.13,23.00,,,,,,2.00,3.00,-42.00,41.00,-46.00,42.00,-48.00,51.00,-38.00,39.00
2021-09-28,12:15,20.34,53.14,22.00,,,,,,3.00,8.00,-44.00,51.00,-44.00,42.00,-46.00,42.00,-43.00,47.00
2021-09-28,12:30,20.29,53.18,19.00,,,,,,9.00,14.00,-35.00,35.00,-40.00,36.00,-45.00,39.00,-47.00,37.00
2021-09-28,12:45,20.27,53.20,34.00,,,,,,14.00,37.00,-44.00,40.00,-43.00,40.00,-48.00,42.00,-44.00,42.00
2021-09-28,13:00,20.26,53.16,22.00,,,,,,12.00,33.00,-43.00,38.00,-50.00,43.00,-43.00,47.00,-49.00,42.00
2021-09-28,13:15,20.22,53.23,25.00,,,,,,12.00,18.00,-40.00,40.00,-44.00,45.00,-52.00,45.00,-43.00,41.00
2021-09-28,13:30,20.23,53.38,359.00,,,,,,18.00,30.00,-62.00,76.00,-86.00,120.00,-105.00,114.00,-92.00,113.00
2021-09-28,13:45,20.41,53.64,487.00,,,,,,20.00,34.00,-81.00,61.00,-59.00,49.00,-124.00,89.00,-154.00,104.00
2021-09-28,14:00,20.69,53.50,417.00,,,,,,18.00,26.00,-60.00,45.00,-44.00,54.00,-80.00,48.00,-101.00,58.00
2021-09-28,14:15,20.80,53.61,382.00,,,,,,13.00,21.00,-57.00,81.00,-48.00,63.00,-99.00,170.00,-98.00,154.00
2021-09-28,14:30,20.85,54.55,343.00,,,,,,12.00,17.00,-58.00,102.00,-74.00,146.00,-89.00,159.00,-71.00,173.00
2021-09-28,14:45,20.75,54.98,315.00,,,,,,16.00,24.00,-47.00,71.00,-63.00,141.00,-79.00,120.00,-67.00,87.00
2021-09-28,15:00,20.72,55.44,425.00,,,,,,15.00,19.00,-56.00,84.00,-78.00,156.00,-73.00,155.00,-78.00,103.00
2021-09-28,15:15,20.70,55.47,298.00,,,,,,17.00,23.00,-48.00,38.00,-42.00,44.00,-41.00,44.00,-52.00,48.00
2021-09-28,15:30,20.72,55.80,371.00,,,,,,14.00,25.00,-87.00,211.00,-134.00,274.00,-154.00,316.00,-115.00,271.00
2021-09-28,15:45,,,,,,,,,,,,,,,,,,
2021-09-28,16:00,20.70,56.23,26.00,,,,,,20.00,32.00,-41.00,41.00,-54.00,42.00,-46.00,42.00,-47.00,48.00
2021-09-28,16:15,20.58,56.69,396.00,,,,,,27.00,33.00,-45.00,57.00,-65.00,99.00,-69.00,90.00,-69.00,75.00
2021-09-28,16:30,20.67,57.05,467.00,,,,,,27.00,39.00,-64.00,72.00,-107.00,142.00,-104.00,141.00,-102.00,137.00
2021-09-28,16:45,20.84,56.95,366.00,,,,,,40.00,54.00,-75.00,161.00,-91.00,213.00,-139.00,262.00,-98.00,258.00
2021-09-28,17:00,,,,,,,,,,,,,,,,,,
2021-09-28,17:15,20.77,57.58,393.00,,,,,,19.00,72.00,-74.00,165.00,-99.00,242.00,-112.00,252.00,-107.00,230.00
2021-09-28,17:30,20.86,58.13,25.00,,,,,,27.00,53.00,-40.00,42.00,-41.00,55.00,-43.00,44.00,-37.00,35.00
2021-09-28,17:45,21.02,58.10,409.00,,,,,,13.00,80.00,-54.00,101.00,-81.00,163.00,-110.00,220.00,-80.00,182.00
2021-09-28,18:00,21.09,57.85,334.00,,,,,,23.00,61.00,-56.00,58.00,-51.00,59.00,-106.00,58.00,-126.00,67.00
2021-09-28,18:15,21.29,58.33,489.00,,,,,,27.00,56.00,-60.00,93.00,-65.00,139.00,-97.00,149.00,-94.00,127.00
2021-09-28,18:30,21.54,57.67,434.00,,,,,,44.00,56.00,-87.00,158.00,-102.00,271.00,-133.00,244.00,-102.00,227.00
2021-09-28,18:45,21.59,54.74,23.00,,,,,,48.00,68.00,-43.00,40.00,-44.00,40.00,-49.00,45.00,-47.00,45.00
2021-09-28,19:00,21.25,50.92,380.00,,,,,,65.00,79.00,-90.00,214.00,-93.00,285.00,-117.00,325.00,-106.00,250.00
2021-09-28,19:15,21.05,50.41,409.00,,,,,,28.00,88.00,-47.00,67.00,-65.00,86.00,-66.00,105.00,-60.00,94.00
2021-09-28,19:30,21.33,51.29,25.00,,,,,,86.00,87.00,-40.00,33.00,-44.00,37.00,-42.00,38.00,-39.00,36.00
2021-09-28,19:45,21.49,51.88,378.00,,,,,,81.00,87.00,-58.00,68.00,-57.00,155.00,-80.00,171.00,-71.00,126.00
2021-09-28,20:00,21.34,51.13,480.00,,,,,,86.00,91.00,-70.00,101.00,-114.00,174.00,-148.00,200.00,-103.00,177.00
2021-09-28,20:15,21.14,49.26,484.00,,,,,,87.00,91.00,-54.00,65.00,-60.00,121.00,-91.00,149.00,-86.00,109.00
2021-09-28,20:30,21.14,49.85,22.00,,,,,,86.00,90.00,-44.00,37.00,-43.00,39.00,-40.00,42.00,-47.00,42.00
2021-09-28,20:45,21.27,50.43,327.00,,,,,,88.00,90.00,-43.00,35.00,-42.00,51.00,-61.00,65.00,-61.00,46.00
2021-09-28,21:00,21.46,51.03,376.00,,,,,,78.00,90.00,-48.00,42.00,-57.00,49.00,-49.00,62.00,-55.00,49.00
2021-09-28,21:15,21.37,49.96,571.00,,,,,,56.00,78.00,-41.00,40.00,-44.00,43.00,-41.00,45.00,-50.00,40.00
2021-09-28,21:30,21.08,48.49,359.00,,,,,,40.00,54.00,-60.00,86.00,-92.00,152.00,-122.00,172.00,-88.00,145.00
2021-09-28,21:45,20.89,48.16,371.00,,,,,,40.00,47.00,-47.00,68.00,-68.00,127.00,-73.00,139.00,-76.00,95.00
2021-09-28,22:00,20.74,47.30,180.00,,,,,,48.00,142.00,-52.00,45.00,-50.00,48.00,-48.00,45.00,-42.00,43.00
2021-09-28,22:15,20.61,46.85,86.00,,,,,,143.00,155.00,-46.00,41.00,-48.00,47.00,-42.00,46.00,-47.00,39.00
2021-09-28,22:30,20.73,48.18,23.00,,,,,,64.00,152.00,-42.00,37.00,-40.00,43.00,-45.00,44.00,-41.00,42.00
2021-09-28,22:45,,,,,,,,,,,,,,,,,,
2021-09-28,23:00,20.91,49.61,24.00,,,,,,7.00,60.00,-48.00,42.00,-45.00,45.00,-48.00,44.00,-46.00,48.00
2021-09-28,23:15,20.88,51.20,69.00,,,,,,2.00,7.00,-40.00,39.00,-46.00,40.00,-46.00,44.00,-42.00,43.00
2021-09-28,23:30,20.95,51.75,26.00,,,,,,1.00,2.00,-47.00,40.00,-47.00,43.00,-47.00,39.00,-37.00,38.00
2021-09-28,23:45,20.99,51.73,23.00,,,,,,0.00,1.00,-47.00,42.00,-45.00,36.00,-46.00,40.00,-42.00,40.00
2021-09-29,00:00,21.00,51.90,123.00,,,,,,0.00,47.00,-46.00,44.00,-44.00,44.00,-45.00,42.00,-45.00,42.00
2021-09-29,00:15,21.08,52.87,333.00,,,,,,28.00,46.00,-122.00,131.00,-166.00,208.00,-132.00,184.00,-94.00,145.00
2021-09-29,00:30,,,,,,,,,,,,,,,,,,
2021-09-29,00:45,21.25,53.51,339.00,,,,,,45.00,46.00,-46.00,61.00,-43.00,112.00,-53.00,89.00,-50.00,88.00
2021-09-29,01:00,21.41,53.85,443.00,,,,,,31.00,46.00,-53.00,82.00,-90.00,116.00,-82.00,104.00,-88.00,93.00
2021-09-29,01:15,21.49,53.69,147.00,,,,,,45.00,46.00,-50.00,39.00,-44.00,42.00,-50.00,45.00,-41.00,42.00
2021-09-29,01:30,21.44,53.49,,,,,,,,,,,,,,,,
2021-09-29,01:45,21.33,53.09,294.00,,,,,,44.00,46.00,-44.00,40.00,-44.00,52.00,-48.00,47.00,-44.00,43.00
2021-09-29,02:00,21.35,53.27,447.00,,,,,,45.00,48.00,-45.00,70.00,-78.00,96.00,-86.00,96.00,-72.00,82.00
2021-09-29,02:15,21.55,52.86,358.00,,,,,,18.00,47.00,-58.00,89.00,-84.00,88.00,-77.00,133.00,-71.00,156.00
2021-09-29,02:30,21.40,49.49,323.00,,,,,,35.00,47.00,-98.00,330.00,-122.00,374.00,-119.00,302.00,-133.00,316.00
2021-09-29,02:45,21.14,47.92,407.00,,,,,,2.00,46.00,-57.00,71.00,-58.00,90.00,-85.00,95.00,-83.00,91.00
2021-09-29,03:00,21.23,49.10,18.00,,,,,,2.00,2.00,-49.00,65.00,-71.00,79.00,-82.00,123.00,-75.00,114.00
2021-09-29,03:15,21.15,48.99,23.00,,,,,,2.00,2.00,-48.00,48.00,-44.00,41.00,-45.00,47.00,-54.00,44.00
2021-09-29,03:30,,,,,,,,,,,,,,,,,,
2021-09-29,03:45,20.89,49.65,23.00,,,,,,2.00,2.00,-41.00,43.00,-51.00,45.00,-47.00,44.00,-43.00,44.00
2021-09-29,04:00,20.78,50.10,25.00,,,,,,2.00,2.00,-42.00,35.00,-39.00,43.00,-43.00,44.00,-47.00,38.00
2021-09-29,04:15,20.70,50.45,23.00,,,,,,2.00,2.00,-46.00,44.00,-44.00,40.00,-44.00,43.00,-48.00,43.00
2021-09-29,04:30,,,,,,,,,,,,,,,,,,
2021-09-29,04:45,20.62,51.02,27.00,,,,,,2.00,2.00,-44.00,42.00,-44.00,47.00,-46.00,48.00,-44.00,40.00
2021-09-29,05:00,20.59,51.25,20.00,,,,,,2.00,2.00,-36.00,35.00,-39.00,37.00,-38.00,41.00,-49.00,42.00
2021-09-29,05:15,20.54,51.58,23.00,,,,,,2.00,2.00,-41.00,49.00,-54.00,40.00,-48.00,43.00,-44.00,41.00
2021-09-29,05:30,,,,,,,,,,,,,,,,,,
2021-09-29,05:45,20.49,51.75,25.00,,,,,,2.00,2.00,-42.00,38.00,-43.00,47.00,-46.00,55.00,-47.00,40.00
2021-09-29,06:00,20.49,51.80,18.00,,,,,,2.00,2.00,-38.00,34.00,-41.00,43.00,-44.00,46.00,-45.00,38.00
2021-09-29,06:15,20.43,51.93,24.00,,,,,,2.00,2.00,-46.00,39.00,-42.00,42.00,-54.00,46.00,-51.00,46.00
2021-09-29,06:30,20.41,52.00,21.00,,,,,,2.00,2.00,-39.00,38.00,-43.00,41.00,-46.00,37.00,-38.00,39.00
2021-09-29,06:45,20.36,52.20,20.00,,,,,,2.00,2.00,-47.00,41.00,-45.00,42.00,-47.00,42.00,-40.00,48.00
2021-09-29,07:00,20.33,52.31,20.00,,,,,,2.00,2.00,-37.00,36.00,-37.00,38.00,-40.00,37.00,-36.00,34.00
2021-09-29,07:15,20.30,52.34,23.00,,,,,,2.00,2.00,-43.00,35.00,-45.00,45.00,-46.00,45.00,-45.00,38.00
2021-09-29,07:30,20.25,52.37,21.00,,,,,,2.00,2.00,-42.00,39.00,-40.00,34.00,-43.00,39.00,-38.00,39.00
2021-09-29,07:45,20.22,52.43,23.00,,,,,,2.00,2.00,-44.00,40.00,-42.00,43.00,-52.00,50.00,-43.00,43.00
2021-09-29,08:00,20.18,52.39,20.00,,,,,,2.00,2.00,-42.00,42.00,-39.00,39.00,-44.00,40.00,-37.00,37.00
2021-09-29,08:15,20.15,52.44,23.00,,,,,,2.00,2.00,-45.00,40.00,-47.00,47.00,-50.00,41.00,-43.00,51.00
2021-09-29,08:30,,,,,,,,,,,,,,,,,,
2021-09-29,08:45,20.10,52.46,24.00,,,,,,2.00,2.00,-40.00,45.00,-44.00,43.00,-44.00,43.00,-43.00,42.00
2021-09-29,09:00,20.06,52.53,20.00,,,,,,2.00,2.00,-48.00,34.00,-44.00,44.00,-41.00,43.00,-40.00,38.00
2021-09-29,09:15,20.02,52.52,25.00,,,,,,2.00,2.00,-42.00,39.00,-43.00,42.00,-45.00,40.00,-43.00,42.00
2021-09-29,09:30,,,,,,,,,,,,,,,,,,
2021-09-29,09:45,19.95,52.42,22.00,,,,,,2.00,2.00,-46.00,42.00,-47.00,45.00,-47.00,44.00,-51.00,43.00
2021-09-29,10:00,19.88,52.32,26.00,,,,,,2.00,2.00,-42.00,40.00,-47.00,39.00,-41.00,42.00,-51.00,36.00
2021-09-29,10:15,19.84,52.25,24.00,,,,,,2.00,2.00,-45.00,41.00,-44.00,36.00,-45.00,43.00,-41.00,45.00
2021-09-29,10:30,19.79,52.30,20.00,,,,,,2.00,2.00,-46.00,42.00,-41.00,45.00,-42.00,41.00,-45.00,39.00
2021-09-29,10:45,19.75,52.29,24.00,,,,,,2.00,2.00,-40.00,41.00,-44.00,51.00,-46.00,40.00,-40.00,42.00
2021-09-29,11:00,19.68,52.22,25.00,,,,,,2.00,2.00,-41.00,42.00,-47.00,46.00,-44.00,42.00,-44.00,41.00
2021-09-29,11:15,19.63,52.23,23.00,,,,,,2.00,2.00,-42.00,42.00,-43.00,40.00,-49.00,39.00,-45.00,39.00
2021-09-29,11:30,,,,,,,,,,,,,,,,,,
2021-09-29,11:45,19.58,52.23,23.00,,,,,,2.00,3.00,-42.00,39.00,-44.00,42.00,-47.00,44.00,-42.00,44.00
2021-09-29,12:00,19.57,52.06,23.00,,,,,,3.00,3.00,-41.00,36.00,-42.00,39.00,-44.00,41.00,-41.00,39.00
2021-09-29,12:15,19.48,52.22,24.00,,,,,,3.00,7.00,-41.00,42.00,-42.00,45.00,-44.00,41.00,-44.00,42.00
2021-09-29,12:30,19.41,52.38,22.00,,,,,,7.00,14.00,-37.00,36.00,-44.00,39.00,-41.00,46.00,-43.00,45.00
2021-09-29,12:45,19.44,52.33,322.00,,,,,,14.00,67.00,-44.00,56.00,-68.00,92.00,-89.00,118.00,-66.00,108.00
2021-09-29,13:00,19.53,52.54,,,,,,,,,-39.00,34.00,-40.00,36.00,-41.00,43.00,-44.00,44.00
2021-09-29,13:15,19.61,52.45,364.00,,,,,,56.00,60.00,-43.00,39.00,-46.00,59.00,-54.00,70.00,-53.00,52.00
2021-09-29,13:30,19.70,52.74,431.00,,,,,,51.00,65.00,-84.00,133.00,-113.00,184.00,-125.00,253.00,-94.00,245.00
2021-09-29,13:45,19.80,52.73,527.00,,,,,,50.00,66.00,-109.00,286.00,-128.00,310.00,-146.00,290.00,-110.00,294.00
2021-09-29,14:00,19.83,53.74,581.00,,,,,,17.00,65.00,-59.00,59.00,-62.00,84.00,-96.00,104.00,-77.00,76.00
